student_id,name,email,course_number,course_title,semester,year,grade,birthdate
id_0001,Morgan Williams,morgan.williams001@students.example.edu,FIN201,Corporate Finance,Spring,2020,C+,2000-04-06
id_0001,Morgan Williams,morgan.williams001@students.example.edu,ECON101,Microeconomics,Summer,2022,A,2000-04-06
id_0001,Morgan Williams,morgan.williams001@students.example.edu,BIO101,Biology I,Fall,2023,D,2000-04-06
id_0001,Morgan Williams,morgan.williams001@students.example.edu,CS250,Database Systems,Fall,2025,A+,2000-04-06
id_0002,Aiden Davis,aiden.davis002@students.example.edu,CS230,Computer Architecture,Summer,2020,D+,1996-09-13
id_0002,Aiden Davis,aiden.davis002@students.example.edu,ENV200,Environmental Science,Fall,2021,F,1996-09-13
id_0002,Aiden Davis,aiden.davis002@students.example.edu,PHIL101,Introduction to Philosophy,Fall,2022,B+,1996-09-13
id_0002,Aiden Davis,aiden.davis002@students.example.edu,CHEM101,General Chemistry I,Fall,2025,C+,1996-09-13
id_0003,Rowan White,rowan.white003@students.example.edu,ECON101,Microeconomics,Fall,2020,A,2000-01-20
id_0003,Rowan White,rowan.white003@students.example.edu,CHEM101,General Chemistry I,Spring,2022,D,2000-01-20
id_0003,Rowan White,rowan.white003@students.example.edu,LAW210,Business Law,Spring,2023,B,2000-01-20
id_0003,Rowan White,rowan.white003@students.example.edu,POLS101,American Government,Fall,2024,A,2000-01-20
id_0004,Emerson Harris,emerson.harris004@students.example.edu,CS290,Artificial Intelligence Fundamentals,Fall,2020,D+,1996-10-05
id_0004,Emerson Harris,emerson.harris004@students.example.edu,CS250,Database Systems,Summer,2021,B,1996-10-05
id_0004,Emerson Harris,emerson.harris004@students.example.edu,MUS120,Music Theory I,Spring,2023,B+,1996-10-05
id_0004,Emerson Harris,emerson.harris004@students.example.edu,CS101,Introduction to Computer Science,Summer,2025,D-,1996-10-05
id_0005,Zoe Martin,zoe.martin005@students.example.edu,ITAL101,Elementary Italian I,Fall,2021,D,1998-03-04
id_0005,Zoe Martin,zoe.martin005@students.example.edu,LAW210,Business Law,Spring,2022,C+,1998-03-04
id_0005,Zoe Martin,zoe.martin005@students.example.edu,ECON102,Macroeconomics,Spring,2023,C-,1998-03-04
id_0005,Zoe Martin,zoe.martin005@students.example.edu,CS101,Introduction to Computer Science,Spring,2025,D,1998-03-04
id_0006,Aiden Brown,aiden.brown006@students.example.edu,PHYS101,Physics I,Fall,2020,D+,1996-09-02
id_0006,Aiden Brown,aiden.brown006@students.example.edu,NURS200,Anatomy & Physiology,Summer,2021,C,1996-09-02
id_0006,Aiden Brown,aiden.brown006@students.example.edu,CS230,Computer Architecture,Spring,2022,C,1996-09-02
id_0006,Aiden Brown,aiden.brown006@students.example.edu,CS101,Introduction to Computer Science,Fall,2023,B,1996-09-02
id_0007,Sam Lopez,sam.lopez007@students.example.edu,HIST101,World History,Spring,2020,C+,2002-11-06
id_0007,Sam Lopez,sam.lopez007@students.example.edu,PHYS101,Physics I,Fall,2022,B-,2002-11-06
id_0007,Sam Lopez,sam.lopez007@students.example.edu,MGMT210,Principles of Management,Fall,2023,B,2002-11-06
id_0007,Sam Lopez,sam.lopez007@students.example.edu,ART110,Foundations of Drawing,Spring,2025,A,2002-11-06
id_0008,Skyler Hernandez,skyler.hernandez008@students.example.edu,FREN101,Elementary French I,Spring,2020,F,1997-07-26
id_0008,Skyler Hernandez,skyler.hernandez008@students.example.edu,EDUC210,Educational Psychology,Spring,2022,C,1997-07-26
id_0008,Skyler Hernandez,skyler.hernandez008@students.example.edu,LAW210,Business Law,Fall,2023,D,1997-07-26
id_0008,Skyler Hernandez,skyler.hernandez008@students.example.edu,PHIL101,Introduction to Philosophy,Summer,2024,B,1997-07-26
id_0009,Cameron Lopez,cameron.lopez009@students.example.edu,POLS101,American Government,Summer,2020,B-,1997-01-13
id_0009,Cameron Lopez,cameron.lopez009@students.example.edu,SOC101,Introduction to Sociology,Summer,2021,D,1997-01-13
id_0009,Cameron Lopez,cameron.lopez009@students.example.edu,COMM101,Public Speaking,Spring,2023,A-,1997-01-13
id_0009,Cameron Lopez,cameron.lopez009@students.example.edu,NURS200,Anatomy & Physiology,Summer,2025,C+,1997-01-13
id_0010,Finley Hernandez,finley.hernandez010@students.example.edu,ACCT201,Financial Accounting,Summer,2020,B,2002-10-12
id_0010,Finley Hernandez,finley.hernandez010@students.example.edu,PHYS102,Physics II,Summer,2023,A,2002-10-12
id_0010,Finley Hernandez,finley.hernandez010@students.example.edu,SPAN101,Elementary Spanish I,Summer,2024,C-,2002-10-12
id_0010,Finley Hernandez,finley.hernandez010@students.example.edu,HIST101,World History,Spring,2025,D,2002-10-12
id_0011,Riley Thompson,riley.thompson011@students.example.edu,ART110,Foundations of Drawing,Summer,2021,D,2004-09-30
